"","UNITID","INSTNM","STABBR","NUMBRANCH","CONTROL","REGION","HBCU","PBI","TRIBAL","HSI","WOMENONLY","ADM_RATE","COSTT4_A","AVGFACSAL","PFTFAC","PCTPELL","UG25ABV","INC_PCT_LO","PAR_ED_PCT_1STGEN","FEMALE","MD_FAMINC","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","PCT_BA","PCT_GRAD_PROF","PCT_BORN_US","POVERTY_RATE","UNEMP_RATE"
"3436",229063,"Texas Southern University","TX",1,1,6,1,0,0,0,0,0.5663,24004,7598,0.6575,0.6331,0.2426,0.622336992,0.387950592,0.591349258,22141,42.20000076,38.86999893,4.800000191,24.32999992,13.97999954,6.96999979,82.12000275,15.22999954,5.039999962
"3437",229115,"Texas Tech University","TX",1,1,6,0,0,0,1,0,0.7067,23157,9228,0.8903,0.281,0.0949,0.309928859,0.323794678,0.496752243,51321,79.70999908,6.099999905,2.49000001,21.40999985,19.19000053,9.069999695,90.88999939,8.600000381,3.029999971
"3438",229160,"Texas Wesleyan University","TX",1,2,6,0,0,0,1,0,0.3586,40838,7651,0.4801,0.5245,0.2449,0.519756839,0.482961222,0.605876393,27493,70.58999634,14.35000038,2.670000076,20.5,15.43000031,6.760000229,87.55999756,9.220000267,3.369999886
"3439",229179,"Texas Woman's University","TX",1,1,6,0,0,0,1,0,0.868,18135,8515,0.9812,0.4146,0.2597,0.449600691,0.415786828,0.90287071,32124,71.45999908,13.31000042,3.859999895,19.20000076,19.30999947,8.430000305,86.36000061,8.199999809,3.279999971
"3440",229267,"Trinity University","TX",1,2,6,0,0,0,0,0,0.3416,56880,10771,0.7725,0.1745,0.0046,0.168918919,0.173684211,0.540540541,84259,79.33999634,6.619999886,3.75,20.68000031,23.93000031,13.73999977,87.80000305,6.75,2.859999895
"3450",229780,"Wayland Baptist University","TX",1,2,6,0,0,0,0,0,0.9804,30334,5305,1,0.3672,0.6299,0.452357564,0.454597373,0.577603143,32295,72.98000336,6.900000095,2.430000067,29.71999931,13.78999996,6.739999771,91.30999756,10.96000004,3.440000057
"3452",229814,"West Texas A & M University","TX",1,1,6,0,0,0,1,0,0.6488,20269,7667,0.7755,0.3727,0.2222,0.362510555,0.39375,0.600337743,42482,80.11000061,4.630000114,1.360000014,22.94000053,14.07999992,6.53000021,92.16999817,10.52999973,3.380000114
"3458",230038,"Brigham Young University-Provo","UT",1,2,7,0,0,0,0,0,0.6447,18136,10974,0.7104,0.3748,0.1195,0.386942088,0.137956889,0.47952785,46790,87.22000122,2.049999952,2.589999914,9.430000305,21.35000038,10.01000023,90.80999756,8.039999962,3.349999905
"3459",230047,"Brigham Young University-Hawaii","HI",1,2,8,0,0,0,0,0,0.4478,18043,9388,1,0.1954,0.2272,0.417033774,0.191904048,0.6020558,39517,58.45999908,1.809999943,9.729999542,8.56000042,19.45999908,9.819999695,84.91999817,8.659999847,3.660000086
"3472",230603,"Southern Utah University","UT",1,1,7,0,0,0,0,0,0.7918,19636,6810,0.7359,0.4552,0.2326,0.388212928,0.320898516,0.552471483,41064,90.80999756,0.819999993,1.139999986,6.25,15.85999966,7.199999809,94.77999878,9.119999886,3.420000076
"3476",230728,"Utah State University","UT",1,1,7,0,0,0,0,0,0.8905,18531,9214,0.955,0.3515,0.1853,0.371931565,0.283578174,0.549590875,42950.5,90.55999756,0.850000024,1.669999957,6.960000038,18.05999947,8.670000076,93.56999969,7.389999866,3.569999933
"3479",230764,"University of Utah","UT",1,1,7,0,0,0,0,0,0.6686,20422,10727,0.9366,0.2777,0.2319,0.392898719,0.294409168,0.505529686,38625,88.40000153,1.24000001,2.329999924,9.119999886,20.19000053,10.52000046,90.70999908,6.059999943,3.170000076
"3481",230807,"Westminster College","UT",1,2,7,0,0,0,0,0,0.9292,45119,8486,1,0.2734,0.1567,0.289245983,0.268774704,0.609394314,56805,88.38999939,1.269999981,2.329999924,9.319999695,19.65999985,9.800000191,90.83999634,5.769999981,3.150000095
"3482",230816,"Bennington College","VT",1,2,1,0,0,0,0,0,0.5703,70760,9752,0.5081,0.2023,0.0323,0.25390625,0.12601626,0.671875,75360.5,82.41999817,7.320000172,4.699999809,6.75,21.38999939,16.32999992,87.84999847,5.96999979,3.309999943
"3483",230834,"Castleton University","VT",1,1,1,0,0,0,0,0,0.8547,23958,6637,1,0.3617,0.0911,0.237954769,0.345005149,0.5093412,66456,95.95999908,1.059999943,1,1.580000043,17.10000038,10.34000015,95.30999756,5.96999979,2.859999895
"3484",230852,"Champlain College","VT",1,2,1,0,0,0,0,0,0.7541,57607,8456,0.9929,0.2316,0.3432,0.23245849,0.317201166,0.470273166,58876,93.37000275,2.25999999,1.779999971,2.440000057,20.76000023,13.06999969,93.26999664,4.940000057,2.769999981
"3486",230889,"Goddard College","VT",1,2,1,0,0,0,0,0,1,29115,4857,1,0.5979,0.7831,0.635761589,0.290780142,0.821192053,17619,85.34999847,6.019999981,2.660000086,6.550000191,18.56999969,13.03999996,89.90000153,8.149999619,3.559999943
"3487",230898,"Green Mountain College","VT",1,2,1,0,0,0,0,0,0.7158,50425,6334,1,0.4423,0.1239,0.327586207,0.262773723,0.586206897,45624.5,89.88999939,4.699999809,1.940000057,4.199999809,18.18000031,11.93999958,92.12999725,5.539999962,3.150000095
"3488",230913,"Northern Vermont University","VT",3,1,1,0,0,0,0,0,0.8424,23662,6768,1,0.4629,0.3466,0.400773196,0.421555252,0.663659794,39363,96.12000275,0.810000002,0.970000029,1.25,18.29999924,10.90999985,94.93000031,6.050000191,2.75999999
"3490",230959,"Middlebury College","VT",2,2,1,0,0,0,0,0,0.1671,69464,11368,0.8654,0.1408,8e-04,0.304267161,0.215725807,0.53432282,57882,81.84999847,7.329999924,4.28000021,8.5,22.63999939,16.30999947,86.83999634,6.599999905,3.160000086
"3492",230995,"Norwich University","VT",1,2,1,0,0,0,0,0,0.6591,56003,7575,0.4665,0.2487,0.2397,0.217514124,0.236309077,0.266242938,67624.5,89.54000092,4.21999979,2.200000048,4.559999943,17.57999992,10.80000019,91.72000122,5.829999924,2.950000048
"3494",231059,"Saint Michael's College","VT",1,2,1,0,0,0,0,0,0.8265,57461,8571,0.9922,0.1535,0.0123,0.109090909,0.1171875,0.615151515,111919.5,93.70999908,2.099999905,1.720000029,2.269999981,20.95000076,13.52000046,93.11000061,4.760000229,2.670000076
"3496",231077,"College of St Joseph","VT",1,2,1,0,0,0,0,0,0.4661,38472,5325,1,0.5527,0.135,0.503546099,0.542372881,0.531914894,26570,92.40000153,3.359999895,0.839999974,3.839999914,13.85000038,8.359999657,94.51999664,8.109999657,3.289999962
"3497",231086,"Southern Vermont College","VT",1,2,1,0,0,0,0,0,0.9132,37775,5522,0.6,0.4211,0.108,0.31981982,0.430693069,0.594594595,53843,93.90000153,2.50999999,1.129999995,2.410000086,16.35000038,10.18000031,95.08999634,6.789999962,3.210000038
"3500",231165,"Vermont Technical College","VT",1,1,1,0,0,0,0,0,0.6821,26669,6430,1,0.3161,0.3857,0.341957255,0.380894801,0.538807649,42873,96.66999817,0.680000007,0.779999971,1.070000052,17.52000046,10.43999958,95.51000214,6.050000191,2.829999924
"3501",231174,"University of Vermont","VT",1,1,1,0,0,0,0,0,0.6756,32825,10205,0.7694,0.1559,0.0615,0.159804204,0.115112161,0.601497265,92817,91.52999878,2.980000019,2.289999962,3.579999924,21.68000031,14.85000038,91.68000031,5.409999847,2.789999962
"3503",231411,"Advanced Technology Institute","VA",1,3,5,0,0,0,0,0,0.7813,24055,4156,0.7419,0.347,0.5216,0.570719603,0.417391304,0.034739454,24670,68.41000366,25.47999954,2.329999924,3.329999924,14.21000004,7.369999886,93.91000366,7.849999905,2.970000029
"3504",231420,"Averett University","VA",1,2,5,0,0,0,0,0,0.6061,45091,6082,1,0.4725,0.0831,0.369592089,0.375510204,0.52657602,40149,70.09999847,25.32999992,1.49000001,3.839999914,13.42000008,7.289999962,94.19999695,8.43999958,3.130000114
"3506",231554,"Bluefield College","VA",2,2,5,0,0,0,0,0,0.9536,36657,5171,0.3147,0.5137,0.2816,0.40060698,0.425041186,0.566009105,38217,81.97000122,14.80000019,1.100000024,1.950000048,12.76000023,6.849999905,96.51000214,8.449999809,2.960000038
"3507",231581,"Bridgewater College","VA",1,2,5,0,0,0,0,0,0.6608,48830,6673,0.75,0.3177,0.0096,0.197211155,0.320212766,0.523904383,71045.5,86.52999878,9.119999886,1.669999957,3.119999886,15.25,8.81000042,94.38999939,5.809999943,2.380000114
"3508",231624,"William & Mary","VA",1,1,5,0,0,0,0,0,0.3692,37386,11141,0.8002,0.1208,0.0148,0.170975813,0.131669535,0.607172644,96498,78.41000366,13.32999992,4.21999979,4.75,22.06999969,14.71000004,89.56999969,4.800000191,2.609999895
"3509",231651,"Regent University","VA",1,2,5,0,0,0,0,0,0.8167,29366,8175,0.7619,0.544,0.6104,0.513003096,0.419885551,0.653869969,28090.5,68.16000366,23.29000092,3.279999971,5.650000095,15.92000008,8.819999695,91.47000122,7.789999962,3.329999924
"3512",231712,"Christopher Newport University","VA",1,1,5,0,0,0,0,0,0.6777,29407,8706,0.625,0.1463,0.0123,0.12962963,0.181010929,0.595238095,97520.5,75.15000153,17.03000069,3.829999924,4.03000021,20.20000076,12.39999962,90.72000122,4.909999847,2.349999905
"3516",231837,"Radford University-Carilion","VA",1,2,5,0,0,0,0,0,0.2995,40764,6905,0.4974,0.2983,0.4013,0.384305835,0.370689655,0.830985916,40343,84.19999695,12.64999962,1.090000033,1.690000057,13.51000023,7.360000134,96.44000244,7.420000076,2.619999886
"3521",232025,"Emory & Henry College","VA",1,2,5,0,0,0,0,0,0.6952,47025,6938,1,0.435,0.022,0.269784173,0.26705653,0.487410072,53147.5,89.04000092,7.650000095,1.210000038,2.099999905,12.56000042,7.53000021,96.27999878,8.550000191,2.809999943
"3522",232043,"Eastern Mennonite University","VA",1,2,5,0,0,0,0,0,0.592,47688,5967,1,0.3087,0.2177,0.251785714,0.319066148,0.635714286,62190,88.41000366,6.559999943,1.50999999,4.670000076,14.10000038,7.860000134,94.08999634,6.489999771,2.619999886
"3524",232089,"Ferrum College","VA",1,2,5,0,0,0,0,0,0.754,46382,5956,1,0.5998,0.0264,0.406724512,0.388489209,0.395878525,35817.5,78.55999756,16.54999924,1.840000033,3.450000048,13.82999992,7.829999924,94.05999756,7.460000038,2.75999999
"3525",232186,"George Mason University","VA",1,1,5,0,0,0,0,0,0.8106,25871,10953,0.5166,0.302,0.2022,0.354870051,0.299878592,0.557201846,44254,72.11000061,12.53999996,8.050000191,9.100000381,25.37999916,17.48999977,81.01000214,4.010000229,2.190000057
"3528",232265,"Hampton University","VA",1,2,5,1,0,0,0,0,0.4385,40521,7186,0.9963,0.3795,0.0527,0.295074127,0.197511664,0.691535151,52556,50.79000092,38.27999878,3.869999886,8.43999958,16.37999916,9.819999695,86.63999939,9.569999695,4.010000229
"3531",232423,"James Madison University","VA",1,1,5,0,0,0,0,0,0.7113,26007,8746,0.7989,0.1532,0.0287,0.15919367,0.208308953,0.61322532,92165,81.63999939,11.10999966,3.650000095,4.159999847,20.90999985,13.39000034,90.73999786,4.659999847,2.390000105
"3533",232557,"Liberty University","VA",1,2,5,0,0,0,0,0,0.5554,38076,6368,0.3928,0.4487,0.5506,0.463368984,0.423986559,0.643964859,31696.5,79.12999725,14.32999992,2.00999999,5.559999943,14.84000015,7.840000153,93,7.599999905,3.089999914
"3534",232566,"Longwood University","VA",1,1,5,0,0,0,0,0,0.8913,26581,7484,1,0.2518,0.0483,0.202531646,0.278876835,0.687763713,72594,73.47000122,20.95999908,2.470000029,2.930000067,17.12000084,9.659999847,93.62000275,6.400000095,2.519999981
"3538",232672,"Mary Baldwin University","VA",1,2,5,0,0,0,0,1,0.9991,43207,6933,0.2849,0.5502,0.4305,0.468874172,0.4,0.931125828,32121,76.59999847,17.97999954,2.049999952,3.609999895,15.82999992,9.369999886,93.91999817,7.079999924,2.650000095
"3539",232681,"University of Mary Washington","VA",1,1,5,0,0,0,0,0,0.7175,26308,8218,0.6597,0.2017,0.1032,0.217418945,0.247989276,0.685314685,80643,81.08999634,11.39999962,3.460000038,4.5,20.70999908,13.30000019,90.72000122,4.170000076,2.329999924
"3540",232706,"Marymount University","VA",1,2,5,0,0,0,0,0,0.9091,45204,8573,0.4737,0.2664,0.1892,0.363188976,0.298264642,0.702755906,46409,67.59999847,18.12000084,6.659999847,9.829999924,23.47999954,17.40999985,81.51999664,5.110000134,2.650000095
"3547",232937,"Norfolk State University","VA",1,1,5,1,0,0,0,0,0.8969,24948,8183,1,0.6454,0.2203,0.546057767,0.373521383,0.671740828,26072,50.02000046,42.09999847,2.779999971,5.25,13.57999992,7.489999771,91.31999969,11.52000046,4
"3549",232982,"Old Dominion University","VA",1,1,5,0,0,0,0,0,0.8699,23993,8428,0.9481,0.3976,0.2669,0.401954178,0.332137112,0.60197664,38019.5,67.51999664,25.54999924,2.930000067,3.690000057,15.81999969,8.949999809,92.72000122,7.599999905,3.039999962
"3554",233277,"Radford University","VA",1,1,5,0,0,0,0,0,0.7458,23125,8333,0.6845,0.3603,0.0536,0.294581531,0.314363885,0.595013991,54745,83.01999664,11.53999996,2.5,2.960000038,16.79000092,10.30000019,93.62999725,6.239999771,2.460000038
"3556",233295,"Randolph-Macon College","VA",1,2,5,0,0,0,0,0,0.6711,53515,8342,0.6529,0.2168,0.011,0.150729336,0.225423729,0.546191248,88919,78.38999939,15.80000019,2.74000001,3.140000105,19.87999916,11.90999985,92.58000183,4.699999809,2.329999924
"3557",233301,"Randolph College","VA",1,2,5,0,0,0,0,0,0.8668,54270,8386,1,0.362,0.0407,0.307909605,0.262686567,0.714689266,61543,77.83000183,14.10999966,2.799999952,6.329999924,18.60000038,11.01000023,91.44000244,6.860000134,2.970000029
"3560",233338,"Richard Bland College","VA",1,1,5,0,0,0,0,0,0.5765,18337,6263,0.4375,0.1667,0.0298,0.47752809,0.451612903,0.58988764,31074,59.52999878,36.54999924,1.230000019,2.25999999,12.43000031,5.920000076,95.13999939,8.380000114,3.099999905
"3562",233374,"University of Richmond","VA",1,2,5,0,0,0,0,0,0.3017,64785,12673,0.6872,0.196,0.0711,0.224242424,0.122629583,0.549090909,73024,81.54000092,12.19999981,3.119999886,3.779999971,22.79999924,14.98999977,91.11000061,4.789999962,2.539999962
"3564",233426,"Roanoke College","VA",1,2,5,0,0,0,0,0,0.7249,58293,7720,0.8009,0.2538,0.0265,0.202179177,0.206590621,0.5968523,82237.5,86.75,8.529999733,2.160000086,2.670000076,19.62999916,12.18999958,93.5,4.739999771,2.25999999
"3566",233541,"Shenandoah University","VA",1,2,5,0,0,0,0,0,0.7029,45577,7911,0.5768,0.254,0.1314,0.236889693,0.277131783,0.608499096,74547,80.37999725,11.96000004,3.329999924,4.929999828,17.95999908,10.92000008,90.55999756,5.320000172,2.440000057
"3567",233611,"Southern Virginia University","VA",1,2,5,0,0,0,0,0,0.6925,26624,6677,1,0.5311,0.1482,0.300211417,0.171428571,0.511627907,55443,84.73999786,6.730000019,2.480000019,7.230000019,16.28000069,8.640000343,92.44999695,6.599999905,3.029999971
"3576",233897,"The University of Virginia's College at Wise","VA",1,1,5,0,0,0,0,0,0.7742,21789,7799,1,0.3446,0.4258,0.429620563,0.367936925,0.495716034,35325,90.08000183,6.639999866,1.230000019,2.220000029,10.28999996,5.940000057,96.56999969,11.86999989,3
"3578",233921,"Virginia Polytechnic Institute and State University","VA",2,1,5,0,0,0,0,0,0.6485,26240,11660,0.984,0.1605,0.0209,0.178046137,0.177634755,0.464932652,89378,80.93000031,11.77000046,3.730000019,3.950000048,20.20000076,13.18999958,91.05999756,5.309999943,2.440000057
"3580",234030,"Virginia Commonwealth University","VA",1,1,5,0,0,0,0,0,0.8625,30452,9306,0.6226,0.2848,0.1326,0.307389846,0.276033881,0.624378397,51128,69.19999695,23.28000069,3.460000038,4.099999905,19.64999962,11.44999981,91.12000275,6.539999962,2.779999971
"3581",234076,"University of Virginia-Main Campus","VA",1,1,5,0,0,0,0,0,0.2643,32213,14278,0.9453,0.1293,0.0449,0.226623377,0.158002039,0.545454546,75580,75.73000336,15.14999962,4.659999847,5.199999809,21.79999924,15.06000042,88.54000092,5.639999866,2.529999971
"3582",234085,"Virginia Military Institute","VA",1,1,5,0,0,0,0,0,0.513,30600,8081,1,0.1521,0.0012,0.112403101,0.152475248,0.143410853,99470,82.43000031,11.46000004,2.470000029,4.309999943,18.20000076,10.64999962,92.88999939,5.329999924,2.630000114
"3585",234155,"Virginia State University","VA",1,1,5,1,0,0,0,0,0.9109,22581,7349,0.7238,0.7115,0.0876,0.481653311,0.341638716,0.560944749,30103,48.61999893,42.36000061,2.769999981,7.309999943,13.80000019,7.989999771,88.44999695,11.35999966,4.090000153
"3586",234164,"Virginia Union University","VA",1,2,5,1,0,0,0,0,0.4375,30864,5014,0.4937,0.6533,0.0958,0.54213198,0.408088235,0.543147208,26681,44.77000046,44.70000076,2.819999933,9.579999924,14.47999954,9.020000458,85.87999725,12.18999958,4.570000172
"3587",234173,"Virginia Wesleyan University","VA",1,2,5,0,0,0,0,0,0.7041,49558,8290,0.6923,0.4081,0.1031,0.318463445,0.308724832,0.627013631,47832,72.22000122,20.56999969,3.309999943,3.839999914,17.70999908,10.06999969,92.04000092,6.059999943,2.730000019
"3593",234827,"Central Washington University","WA",1,1,8,0,0,0,0,0,0.7816,22289,8139,0.7246,0.3554,0.188,0.373525295,0.400404222,0.545890822,42459,82.04000092,2.589999914,4.5,9.890000343,16.59000015,8.140000343,88.59999847,8.06000042,4.400000095
"3600",235024,"Cornish College of the Arts","WA",1,2,8,0,0,0,0,0,0.7746,56257,6507,0.3448,0.3548,0.1216,0.300813008,0.225714286,0.642276423,58476,80.69000244,4.110000134,6.760000229,7.679999828,22.68000031,12.42000008,86.70999908,6.260000229,3.430000067
"3602",235097,"Eastern Washington University","WA",1,1,8,0,0,0,0,0,0.6342,19450,8875,0.7286,0.3726,0.1892,0.403641208,0.362318841,0.575044405,38218.5,86.08000183,1.940000057,3.069999933,6.909999847,15.98999977,8.25,91.54000092,8.899999619,4.840000153
"3606",235167,"The Evergreen State College","WA",1,1,8,0,0,0,0,0,0.9523,21033,8596,0.7385,0.4765,0.3607,0.569962183,0.300900901,0.60723933,22200,81.76000214,4.289999962,5.300000191,6.019999981,19.60000038,11.68000031,89.37999725,7.519999981,3.910000086
"3609",235316,"Gonzaga University","WA",1,2,8,0,0,0,0,0,0.6562,57052,9633,0.5726,0.1333,0.0196,0.147920927,0.133101045,0.526244035,110000,83.48999786,2.279999971,5.420000076,7.809999943,19.38999939,10.25,89.36000061,6.840000153,3.769999981
"3623",236133,"Northwest University","WA",1,2,8,0,0,0,0,0,0.9521,41757,6739,0.2535,0.3326,0.0905,0.347457627,0.363636364,0.616525424,46713.5,83.76000214,2.650000095,5.670000076,6.420000076,19.68000031,9.140000343,88.58999634,5.949999809,3.519999981
"3626",236230,"Pacific Lutheran University","WA",1,2,8,0,0,0,0,0,0.7979,53352,7853,0.6382,0.3128,0.111,0.272648084,0.295813954,0.646341463,59189,81.66000366,4.050000191,5.090000153,6.269999981,16.34000015,8.119999886,89.55000305,7.090000153,3.930000067
"3628",236328,"University of Puget Sound","WA",1,2,8,0,0,0,0,0,0.8831,63474,10520,0.8212,0.1513,0.0137,0.202046036,0.123178808,0.639386189,90104.5,80.66000366,3.450000048,6.659999847,7.940000057,22.29999924,12.98999977,88.45999908,6.150000095,3.420000076
"3630",236452,"Saint Martin's University","WA",1,2,8,0,0,0,0,0,0.9563,49064,6660,0.4879,0.3754,0.2941,0.351819757,0.340952381,0.587521664,41889,80.81999969,4.170000076,5.28000021,6.070000172,15.68999958,8.420000076,90.01999664,7.599999905,4.079999924
"3633",236577,"Seattle Pacific University","WA",1,2,8,0,0,0,0,0,0.9008,56185,8536,0.5207,0.2938,0.0586,0.286549708,0.228699552,0.695906433,62276,82.40000153,2.869999886,6.099999905,7.130000114,21.04000092,10.43000031,88.15000153,5.760000229,3.390000105
"3634",236595,"Seattle University","WA",1,2,8,0,0,0,0,0,0.7565,59495,9586,0.6996,0.1984,0.0741,0.257009346,0.194029851,0.650700935,74787.5,75.47000122,4.949999809,9.899999619,7.03000021,22.27000046,11.56999969,85.59999847,6.420000076,3.5
"3643",236896,"Walla Walla University","WA",1,2,8,0,0,0,0,0,0.5077,37494,5385,1,0.3062,0.0788,0.244776119,0.166144201,0.519402985,65228.5,82.98999786,2.720000029,2.930000067,12.14000034,15.52999973,8.199999809,89.37000275,8.68999958,4.25
"3644",236939,"Washington State University","WA",4,1,8,0,0,0,0,0,0.7719,25267,9888,0.7935,0.323,0.1569,0.359001593,0.340879765,0.574296336,44850,84.29000092,2.25,4.269999981,7.869999886,17.42000008,9.460000038,89.68000031,7.730000019,4.25
"3645",236948,"University of Washington-Seattle Campus","WA",3,1,8,0,0,0,0,0,0.4869,25275,13086,0.7899,0.2161,0.0816,0.393077542,0.327274533,0.574635542,39205,77.98999786,4.46999979,8.600000381,6.610000134,22.12999916,11.72999954,85.63999939,6.570000172,3.619999886
"3647",237011,"Western Washington University","WA",1,1,8,0,0,0,0,0,0.8766,23171,10023,0.6821,0.2623,0.0824,0.319569515,0.266853933,0.600043927,51312,84.79000092,2.309999943,5.050000191,5.599999905,19.61000061,9.680000305,89.26999664,6.550000191,3.930000067
"3649",237057,"Whitman College","WA",1,2,8,0,0,0,0,0,0.5015,64504,9486,0.7824,0.1126,0.0073,0.161716172,0.116838488,0.617161716,98863,83.16999817,2.900000095,5.71999979,7.510000229,23.22999954,13.93000031,88.81999969,6.320000172,3.470000029
"3650",237066,"Whitworth University","WA",1,2,8,0,0,0,0,0,0.9078,57005,7267,0.9688,0.2791,0.024,0.257039055,0.242248062,0.646684832,63155,86.52999878,1.769999981,3.599999905,6.710000038,17.69000053,9.579999924,91.40000153,7.449999809,4.420000076
"3652",237118,"Alderson Broaddus University","WV",1,2,5,0,0,0,0,0,0.4253,38879,5029,0.76,0.521,0.0714,0.302795031,0.360544218,0.431677019,50174,94.05000305,2.650000095,0.970000029,2.299999952,9.609999657,5.769999981,97.27999878,13.40999985,3.849999905
"3657",237181,"Bethany College","WV",1,2,5,0,0,0,0,0,0.9077,42674,5983,0.7059,0.4227,0.0233,0.340050378,0.338797814,0.292191436,50433,92.22000122,5.119999886,0.850000024,1.679999948,12.06999969,6.900000095,96.79000092,8.68999958,3.359999895
"3658",237215,"Bluefield State College","WV",1,1,5,1,0,0,0,0,0.9454,16573,6444,0.641,0.5729,0.3241,0.535433071,0.492492493,0.627296588,26625,92.30999756,6.090000153,0.349999994,0.709999979,7.570000172,4.739999771,98.88999939,16.11000061,4.300000191
"3661",237312,"University of Charleston","WV",1,2,5,0,0,0,0,0,0.5042,41701,6531,0.5163,0.3535,0.3954,0.372389791,0.431273644,0.587006961,44569.5,89.16999817,7.050000191,1.169999957,3.25,11.31000042,6.679999828,95.87000275,12.10000038,3.660000086
"3663",237330,"Concord University","WV",1,1,5,0,0,0,0,0,0.8898,16246,6208,0.5988,0.5084,0.1252,0.45711501,0.476538061,0.585769981,33025,91.84999847,6.059999943,0.629999995,1.080000043,8.859999657,5.28000021,98.23000336,15.02000046,4.380000114
"3664",237358,"Davis & Elkins College","WV",1,2,5,0,0,0,0,0,0.3695,40551,5680,0.5053,0.4504,0.1039,0.413943355,0.4784689,0.694989107,40924,94.08999634,3.420000076,0.850000024,1.409999967,10.19999981,6.230000019,97.51999664,12.14999962,3.779999971
"3665",237367,"Fairmont State University","WV",1,1,5,0,0,0,0,0,0.9477,16864,6430,0.9326,0.4075,0.2152,0.375696203,0.413981431,0.56556962,41285,95.04000092,2.890000105,0.660000026,0.99000001,9.920000076,6.460000038,98.05999756,12.81999969,3.960000038
"3670",237525,"Marshall University","WV",1,1,5,0,0,0,0,0,0.9062,19016,7651,0.7647,0.4227,0.1383,0.381759282,0.374023174,0.586842761,41378,93.12999725,4.480000019,0.779999971,1.100000024,10.48999977,6.860000134,97.84999847,13.22000027,3.890000105
"3676",237640,"Ohio Valley University","WV",1,2,5,0,0,0,0,0,0.3443,30171,4924,0.3793,0.6338,0.0759,0.345864662,0.325301205,0.507518797,42954,92.98999786,4.110000134,0.790000021,2.75999999,11.19999981,6.28000021,96.31999969,8.899999619,3.519999981
"3681",237792,"Shepherd University","WV",1,1,5,0,0,0,0,0,0.8946,16744,7245,0.5488,0.3271,0.2561,0.345207254,0.408609739,0.600388601,46435,90.19000244,6.090000153,1.370000005,2.119999886,12.84000015,8.430000305,95.81999969,7.239999771,2.670000076
"3685",237899,"West Virginia State University","WV",1,1,5,1,0,0,0,0,0.9439,17397,5892,0.599,0.2815,0.1364,0.484716157,0.433872502,0.536244542,30715,86.02999878,10.64999962,0.959999979,1.769999981,11.88000011,7.380000114,97.02999878,11.90999985,3.650000095
"3687",237932,"West Liberty University","WV",1,1,5,0,0,0,0,0,0.6936,20933,6652,0.6905,0.4036,0.0965,0.350299401,0.356297094,0.612774451,45145,94.58000183,3.349999905,0.689999998,1.049999952,9.930000305,5.929999828,97.83000183,10.56000042,3.829999924
"3688",237950,"West Virginia University Institute of Technology","WV",3,1,5,0,0,0,0,0,0.6065,17166,7259,0.7762,0.3241,0.1497,0.280719381,0.303916338,0.501255903,60096,89.12999725,8.140000343,0.790000021,1.5,8.989999771,5.360000134,97.48000336,15.13000011,4.510000229
"3689",237969,"West Virginia Wesleyan College","WV",1,2,5,0,0,0,0,0,0.7017,44409,5951,0.5344,0.3459,0.0167,0.269051322,0.295379538,0.572317263,63074,91.98000336,4.789999962,1.269999981,1.99000001,12.68000031,7.610000134,96.19999695,9.850000381,3.50999999
"3694",238032,"West Virginia University","WV",3,1,5,0,0,0,0,0,0.8161,21278,10123,0.7611,0.2416,0.0557,0.280719381,0.303916338,0.501255903,60096,91.51000214,4.820000172,1.669999957,1.960000038,14.05000019,9.510000229,95.62000275,9.159999847,3.359999895
"3695",238078,"Wheeling University","WV",1,2,5,0,0,0,0,0,0.8634,39647,6029,0.4732,0.3329,0.1425,0.27991453,0.367346939,0.532051282,59200.5,93.31999969,4.230000019,0.850000024,1.309999943,11.31999969,6.71999979,97.43000031,9.779999733,3.640000105
"3700",238324,"Bellin College","WI",1,2,3,0,0,0,0,0,0.8814,28340,7402,0.7632,0.1899,0.2658,0.168224299,0.310344828,0.887850467,83875.5,94.54000092,0.639999986,1.320000052,2.029999971,13.85999966,5.199999809,97.25,4.440000057,2.839999914
"3701",238333,"Beloit College","WI",1,2,3,0,0,0,0,0,0.564,59283,7043,0.8705,0.2496,0.0107,0.207100592,0.193018481,0.532544379,69784,84.40000153,6.190000057,3.920000076,6.400000095,21.19000053,13.81999969,90.09999847,5.5,3.099999905
"3703",238430,"Cardinal Stritch University","WI",1,2,3,0,0,0,0,0,0.7094,39319,6048,0.3069,0.3487,0.348,0.413675214,0.454901961,0.721367521,36000,76.15000153,17.62999916,2.24000001,4.199999809,16.95000076,7.980000019,94.58000183,7.980000019,3.74000001
"3704",238458,"Carroll University","WI",1,2,3,0,0,0,0,0,0.6864,42918,7652,0.335,0.2498,0.0634,0.168437026,0.271565495,0.663884674,79870,90.62000275,4.130000114,1.769999981,4.460000038,17.73999977,7.980000019,94.62000275,4.03000021,2.710000038
"3705",238476,"Carthage College","WI",1,2,3,0,0,0,0,0,0.6783,55732,8460,0.528,0.2899,0.0573,0.197047971,0.262383901,0.550553506,80809,86.84999847,5.119999886,2.849999905,7.46999979,18.01000023,9.020000458,90.91999817,4.489999771,3.039999962
